Time_ms,Voltage_mV
0.01999999996306201,-67.94000948961919
0.03999999996304382,-67.94000948961919
0.05999999996302563,-67.94000948961919
0.07999999996300744,-67.94000948961919
0.09999999996298925,-67.94000948961919
0.11999999996297106,-67.94000948961919
0.13999999996295287,-67.94000948961919
0.15999999996293468,-67.94000948961919
0.1799999999629165,-67.94000948961919
0.1999999999628983,-67.94000948961919
0.2199999999628801,-67.94000948961919
0.23999999996286192,-67.94000948961919
0.25999999996284373,-67.94000948961919
0.27999999996282554,-67.94000948961919
0.29999999996280735,-67.94000948961919
0.31999999996278916,-67.94000948961919
0.33999999996277097,-67.94000948961919
0.3599999999627528,-67.94000948961919
0.3799999999627346,-67.94000948961919
0.3999999999627164,-67.94000948961919
0.4199999999626982,-67.94000948961919
0.43999999996268,-67.94000948961919
0.45999999996266183,-67.94000948961919
0.47999999996264364,-67.94000948961919
0.49999999996262545,-67.94000948961919
0.5199999999626073,-67.94000948961919
0.5399999999625891,-67.94000948961919
0.5599999999625709,-67.94000948961919
0.5799999999625527,-67.94000948961919
0.5999999999625345,-67.94000948961919
0.6199999999625163,-67.94000948961919
0.6399999999624981,-67.94000948961919
0.6599999999624799,-67.94000948961919
0.6799999999624617,-67.94000948961919
0.6999999999624436,-67.94000948961919
0.7199999999624254,-67.94000948961919
0.7399999999624072,-67.94000948961919
0.759999999962389,-67.94000948961919
0.7799999999623708,-67.94000948961919
0.7999999999623526,-67.94000948961919
0.8199999999623344,-67.94000948961919
0.8399999999623162,-67.94000948961919
0.859999999962298,-67.94000948961919
0.8799999999622798,-67.94000948961919
0.8999999999622617,-67.94000948961919
0.9199999999622435,-67.94000948961919
0.9399999999622253,-67.94000948961919
0.9599999999622071,-67.94000948961919
0.9799999999621889,-67.94000948961919
0.9999999999621707,-67.94000948961919
1.0199999999621525,-67.94000948961919
1.0399999999621343,-67.94000948961919
1.0599999999621161,-67.94000948961919
1.079999999962098,-67.94000948961919
1.0999999999620798,-67.94000948961919
1.1199999999620616,-67.94000948961919
1.1399999999620434,-67.94000948961919
1.1599999999620252,-67.94000948961919
1.179999999962007,-67.94000948961919
